Age,Income,CreditScore,Purchased,,,,,,,,,,,,,
25,45000,680,0,,,,,,,,,,,,,
38,78000,720,1,,,,,,,,,,,,,
42,62000,650,0,,,,,,,,,,,,,
29,55000,710,1,,,,,,,,,,,,,
51,90000,740,1,,,,,,,,,,,,,
33,48000,690,0,,,,,,,,,,,,,
46,85000,730,1,,,,,SUMMARY OUTPUT,,,,,,,,
27,40000,660,0,,,,,,,,,,,,,
39,70000,700,1,,,,,Regression Statistics,,,,,,,,
31,52000,675,0,,,,,Multiple R,0.921826109,,,,,,,
44,80000,735,1,,,,,R Square,0.849763375,,,,,,,
36,58000,695,0,,,,,Adjusted R Square,0.839965334,,,,,,,
49,88000,750,1,,,,,Standard Error,0.202052394,,,,,,,
28,42000,665,0,,,,,Observations,50,,,,,,,
40,73000,710,1,,,,,,,,,,,,,
34,50000,680,0,,,,,ANOVA,,,,,,,,
47,82000,740,1,,,,,,df,SS,MS,F,Significance F,,,
26,38000,655,0,,,,,Regression,3,10.62204218,3.540680728,86.72788714,5.92083E-19,,,
41,76000,720,1,,,,,Residual,46,1.877957816,0.04082517,,,,,
32,54000,690,0,,,,,Total,49,12.5,,,,,,
45,84000,735,1,,,,,,,,,,,,,
37,60000,700,0,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
50,92000,755,1,,,,,Intercept,-0.586391172,1.817692435,-0.322601977,0.748458458,-4.245216217,3.072433873,-4.245216217,3.072433873
29,46000,670,0,,,,,X Variable 1,-0.069494056,0.015265511,-4.552356903,3.8799E-05,-0.100221937,-0.038766176,-0.100221937,-0.038766176
38,68000,710,1,,,,,X Variable 2,5.55305E-05,9.16532E-06,6.05875962,2.36405E-07,3.70816E-05,7.39793E-05,3.70816E-05,7.39793E-05
33,49000,685,0,,,,,X Variable 3,0.000137741,0.003010277,0.045757021,0.963701985,-0.005921632,0.006197114,-0.005921632,0.006197114
46,86000,740,1,,,,,,,,,,,,,
27,41000,660,0,,,,,,,,,,,,,
39,71000,705,1,,,,,,,,,,,,,
31,53000,675,0,,,,,,,,,,,,,
44,81000,735,1,,,,,,,,,,,,,
36,57000,695,0,,,,,,,,,,,,,
49,89000,750,1,,,,,,,,,,,,,
28,43000,665,0,,,,,,,,,,,,,
40,74000,715,1,,,,,,,,,,,,,
34,51000,680,0,,,,,,,,,,,,,
47,83000,745,1,,,,,,,,,,,,,
26,39000,655,0,,,,,,,,,,,,,
41,77000,720,1,,,,,,,,,,,,,
32,55000,690,0,,,,,,,,,,,,,
45,85000,735,1,,,,,,,,,,,,,
37,61000,705,0,,,,,,,,,,,,,
50,93000,760,1,,,,,,,,,,,,,
29,47000,670,0,,,,,,,,,,,,,
38,69000,710,1,,,,,,,,,,,,,
33,50000,685,0,,,,,,,,,,,,,
46,87000,745,1,,,,,,,,,,,,,
27,42000,660,0,,,,,,,,,,,,,
39,72000,710,1,,,,,,,,,,,,,
31,54000,680,0,,,,,,,,,,,,,
